"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-11T18:00:00.0000000Z","2019-04-11T19:00:00.0000000Z","2019-04-11T18:00:00.0000000Z","2019-04-11T18:59:59.0000000Z","165.32962651","173.73563753","159.48375113","166.2190009","67552.182960988","7978"
"2019-04-11T19:00:00.0000000Z","2019-04-11T20:00:00.0000000Z","2019-04-11T19:00:00.0000000Z","2019-04-11T19:59:58.0000000Z","166.5","174.3964101","160.66915179","165.9","45117.226732901","5741"
"2019-04-11T20:00:00.0000000Z","2019-04-11T21:00:00.0000000Z","2019-04-11T20:00:00.0000000Z","2019-04-11T20:59:59.0000000Z","166.38","179.33999","161.67249796","166.60765","51854.66646227","5134"
"2019-04-11T21:00:00.0000000Z","2019-04-11T22:00:00.0000000Z","2019-04-11T21:00:01.0000000Z","2019-04-11T21:59:58.0000000Z","165.10147","174.9","161.3","163.96715287","36596.964158941","3853"
"2019-04-11T22:00:00.0000000Z","2019-04-11T23:00:00.0000000Z","2019-04-11T22:00:00.0000000Z","2019-04-11T22:59:57.0000000Z","163.96","175.89747905","160.55","165.42396492","41360.899947076","4691"
"2019-04-11T23:00:00.0000000Z","2019-04-12T00:00:00.0000000Z","2019-04-11T23:00:00.0000000Z","2019-04-11T23:59:58.2750000Z","165.49","173.99999998","162.8","164.87","32280.28194966","4056"
"2019-04-12T00:00:00.0000000Z","2019-04-12T01:00:00.0000000Z","2019-04-12T00:00:00.0000000Z","2019-04-12T00:59:58.0000000Z","165.59","172.9840302","162.34","164.6981136","30395.180083198","2992"
"2019-04-12T01:00:00.0000000Z","2019-04-12T02:00:00.0000000Z","2019-04-12T01:00:06.3170000Z","2019-04-12T01:59:59.1800000Z","164.62","172.256695","158.68764474","161.45","90079.538878318","10242"
"2019-04-12T02:00:00.0000000Z","2019-04-12T03:00:00.0000000Z","2019-04-12T02:00:01.0000000Z","2019-04-12T02:59:53.0000000Z","162.08","169.00000002","158.54574","162.17737127","41105.289212439","4544"
"2019-04-12T03:00:00.0000000Z","2019-04-12T04:00:00.0000000Z","2019-04-12T03:00:00.8400000Z","2019-04-12T03:59:59.0000000Z","162.95","170.33924493","160.0","165.35","28817.231451911","3805"
"2019-04-12T04:00:00.0000000Z","2019-04-12T05:00:00.0000000Z","2019-04-12T04:00:00.0000000Z","2019-04-12T04:59:59.9020000Z","165.39","171.70538895","160.73841","164.75","27278.521994869","3920"
"2019-04-12T05:00:00.0000000Z","2019-04-12T06:00:00.0000000Z","2019-04-12T05:00:01.0000000Z","2019-04-12T05:59:55.0000000Z","165.77","170.80000602","160.00009","164.25635618","33937.813133314","4559"
"2019-04-12T06:00:00.0000000Z","2019-04-12T07:00:00.0000000Z","2019-04-12T06:00:00.0000000Z","2019-04-12T06:59:59.6570000Z","164.20501881","171.58953495","160.42602","163.92","22265.763286934","2793"
"2019-04-12T07:00:00.0000000Z","2019-04-12T08:00:00.0000000Z","2019-04-12T07:00:00.6100000Z","2019-04-12T07:59:52.0000000Z","163.92","171.5894","160.89","164.01238402","47069.718344155","4277"
"2019-04-12T08:00:00.0000000Z","2019-04-12T09:00:00.0000000Z","2019-04-12T08:00:00.0000000Z","2019-04-12T08:59:59.1710000Z","164.07967876","171.705389","156.7","162.29","77205.629741282","5698"
"2019-04-12T09:00:00.0000000Z","2019-04-12T10:00:00.0000000Z","2019-04-12T09:00:00.0000000Z","2019-04-12T09:59:58.0000000Z","163.03","170.01758018","159.79","164.21","22841.354374715","2703"
"2019-04-12T10:00:00.0000000Z","2019-04-12T11:00:00.0000000Z","2019-04-12T10:00:00.0000000Z","2019-04-12T10:59:58.5530000Z","164.22","173.87686774","160.69065","165.83","48837.04714884","4562"
"2019-04-12T11:00:00.0000000Z","2019-04-12T12:00:00.0000000Z","2019-04-12T11:00:00.2690000Z","2019-04-12T11:59:55.0000000Z","165.57","175.00680137","162.99881","165.47","52450.667171724","6633"
"2019-04-12T12:00:00.0000000Z","2019-04-12T13:00:00.0000000Z","2019-04-12T12:00:00.0000000Z","2019-04-12T12:59:44.0000000Z","166.21","174.13740853","163.24116245","166.34","29729.980187703","3926"
"2019-04-12T13:00:00.0000000Z","2019-04-12T14:00:00.0000000Z","2019-04-12T13:00:00.0000000Z","2019-04-12T13:59:59.4580000Z","166.53","188.999999","162.35736385","165.32","24974.648856135","3657"
"2019-04-12T14:00:00.0000000Z","2019-04-12T15:00:00.0000000Z","2019-04-12T14:00:00.0000000Z","2019-04-12T14:59:59.0000000Z","165.08","173.00000002","161.52","166.35","19921.022641039","2903"
"2019-04-12T15:00:00.0000000Z","2019-04-12T16:00:00.0000000Z","2019-04-12T15:00:01.0000000Z","2019-04-12T15:59:59.0000000Z","166.35","174.11999999","161.9","164.28878527","42919.910906232","4267"
"2019-04-12T16:00:00.0000000Z","2019-04-12T17:00:00.0000000Z","2019-04-12T16:00:07.0000000Z","2019-04-12T16:59:58.0000000Z","165.2","173.0","162.24","165.43025865","31808.967966528","3559"
"2019-04-12T17:00:00.0000000Z","2019-04-12T18:00:00.0000000Z","2019-04-12T17:00:11.1300000Z","2019-04-12T17:59:58.1500000Z","165.64","174.08999995","162.85398597","165.01","35590.740868062","3742"
"2019-04-12T18:00:00.0000000Z","2019-04-12T19:00:00.0000000Z","2019-04-12T18:00:01.0000000Z","2019-04-12T18:59:55.0000000Z","164.88301404","173.29999998","162.94928675","172.9793937","27630.170897445","2911"
"2019-04-12T19:00:00.0000000Z","2019-04-12T20:00:00.0000000Z","2019-04-12T19:00:00.0000000Z","2019-04-12T19:59:59.8670000Z","164.52976115","173.16371198","160.0","164.4","20942.294905626","2670"
"2019-04-12T20:00:00.0000000Z","2019-04-12T21:00:00.0000000Z","2019-04-12T20:00:00.0450000Z","2019-04-12T20:59:59.0000000Z","164.81","173.0","161.48","163.68892974","32639.073137215","3714"
"2019-04-12T21:00:00.0000000Z","2019-04-12T22:00:00.0000000Z","2019-04-12T21:00:00.0000000Z","2019-04-12T21:59:55.0000000Z","164.71","172.79303301","162.14","165.78682173","25620.972978647","2655"
"2019-04-12T22:00:00.0000000Z","2019-04-12T23:00:00.0000000Z","2019-04-12T22:00:00.0000000Z","2019-04-12T22:59:59.0000000Z","165.47","173.0","162.20682","166.42480349","21095.709914052","2156"
"2019-04-12T23:00:00.0000000Z","2019-04-13T00:00:00.0000000Z","2019-04-12T23:00:02.0000000Z","2019-04-12T23:59:59.6310000Z","166.29","174.09","163.37","164.47","30157.815898657","3399"
"2019-04-13T00:00:00.0000000Z","2019-04-13T01:00:00.0000000Z","2019-04-13T00:00:01.0000000Z","2019-04-13T00:59:55.0000000Z","164.70860615","174.09","161.96195","163.89069023","25211.834851777","2680"
"2019-04-13T01:00:00.0000000Z","2019-04-13T02:00:00.0000000Z","2019-04-13T01:00:00.0000000Z","2019-04-13T01:59:57.0000000Z","163.9592446","173.202","162.77536","164.31","21997.223172178","2434"
"2019-04-13T02:00:00.0000000Z","2019-04-13T03:00:00.0000000Z","2019-04-13T02:00:00.0000000Z","2019-04-13T02:59:59.2280000Z","164.65508349","174.08999995","163.26129478","166.0","30569.761131298","3208"
"2019-04-13T03:00:00.0000000Z","2019-04-13T04:00:00.0000000Z","2019-04-13T03:00:06.8130000Z","2019-04-13T03:59:57.0000000Z","165.99","174.25","162.38050865","165.83","25330.901720094","3232"
"2019-04-13T04:00:00.0000000Z","2019-04-13T05:00:00.0000000Z","2019-04-13T04:00:01.0000000Z","2019-04-13T04:59:55.0000000Z","165.05766609","174.25","161.46523565","165.95199933","23951.975047433","2766"
"2019-04-13T05:00:00.0000000Z","2019-04-13T06:00:00.0000000Z","2019-04-13T05:00:01.0000000Z","2019-04-13T05:59:56.0000000Z","165.70751473","174.25","162.84692806","165.54034544","27333.79545866","3233"
"2019-04-13T06:00:00.0000000Z","2019-04-13T07:00:00.0000000Z","2019-04-13T06:00:00.0000000Z","2019-04-13T06:59:59.0000000Z","166.85","173.99999495","162.89460248","165.35161303","22894.081964416","2053"
"2019-04-13T07:00:00.0000000Z","2019-04-13T08:00:00.0000000Z","2019-04-13T07:00:04.0000000Z","2019-04-13T07:59:59.0000000Z","166.172","174.18993788","162.8","165.16156951","24022.066832741","2322"
"2019-04-13T08:00:00.0000000Z","2019-04-13T09:00:00.0000000Z","2019-04-13T08:00:01.0000000Z","2019-04-13T08:59:57.0000000Z","165.19312131","174.17974595","162.80208458","164.81475843","31255.316124827","4223"
"2019-04-13T09:00:00.0000000Z","2019-04-13T10:00:00.0000000Z","2019-04-13T09:00:02.0000000Z","2019-04-13T09:59:59.0000000Z","173.90486095","173.90486095","161.88","164.36465293","30039.790463313","2511"
"2019-04-13T10:00:00.0000000Z","2019-04-13T11:00:00.0000000Z","2019-04-13T10:00:00.0000000Z","2019-04-13T10:59:58.0000000Z","163.81644535","173.904848","161.08","162.72234418","40553.815939656","4639"
"2019-04-13T11:00:00.0000000Z","2019-04-13T12:00:00.0000000Z","2019-04-13T11:00:00.0000000Z","2019-04-13T11:59:57.0000000Z","163.81","173.388358","161.66494424","163.1","33065.962617517","4059"
"2019-04-13T12:00:00.0000000Z","2019-04-13T13:00:00.0000000Z","2019-04-13T12:00:00.0000000Z","2019-04-13T12:59:58.0000000Z","163.99","172.53899","161.88","165.05","33755.468329846","3327"
"2019-04-13T13:00:00.0000000Z","2019-04-13T14:00:00.0000000Z","2019-04-13T13:00:05.0000000Z","2019-04-13T13:59:58.0000000Z","165.04","172.5348949","161.74251","164.08","22866.291410373","2364"
"2019-04-13T14:00:00.0000000Z","2019-04-13T15:00:00.0000000Z","2019-04-13T14:00:01.0000000Z","2019-04-13T14:59:59.0000000Z","164.51","172.53490867","161.43894","165.52","32060.704013731","4027"
"2019-04-13T15:00:00.0000000Z","2019-04-13T16:00:00.0000000Z","2019-04-13T15:00:00.0000000Z","2019-04-13T15:59:58.0000000Z","165.52","172.738995","111.03031","164.09458382","24187.277374228","2531"
"2019-04-13T16:00:00.0000000Z","2019-04-13T17:00:00.0000000Z","2019-04-13T16:00:00.6800000Z","2019-04-13T16:59:59.7450000Z","164.22","172.738995","161.89","163.51","33377.63887005","3096"
"2019-04-13T17:00:00.0000000Z","2019-04-13T18:00:00.0000000Z","2019-04-13T17:00:00.0000000Z","2019-04-13T17:59:58.9990000Z","164.54","172.73899498","161.89","163.87","27348.753594602","2673"
"2019-04-13T18:00:00.0000000Z","2019-04-13T19:00:00.0000000Z","2019-04-13T18:00:08.1980000Z","2019-04-13T18:59:56.0000000Z","163.89","172.719989","161.9","163.6106848","23163.302148778","2544"
"2019-04-13T19:00:00.0000000Z","2019-04-13T20:00:00.0000000Z","2019-04-13T19:00:00.0000000Z","2019-04-13T19:59:57.7990000Z","163.48","172.808","161.88","163.28","21135.629072648","2352"
"2019-04-13T20:00:00.0000000Z","2019-04-13T21:00:00.0000000Z","2019-04-13T20:00:00.0000000Z","2019-04-13T20:59:59.0000000Z","163.17561837","172.808","160.56","163.01070362","23023.591706029","2692"
"2019-04-13T21:00:00.0000000Z","2019-04-13T22:00:00.0000000Z","2019-04-13T21:00:03.6580000Z","2019-04-13T21:59:53.0000000Z","163.13","172.20949996","160.1","163.68317742","34640.682962162","3406"
"2019-04-13T22:00:00.0000000Z","2019-04-13T23:00:00.0000000Z","2019-04-13T22:00:01.0000000Z","2019-04-13T22:59:57.0000000Z","163.59656063","188.9999999","161.72263","163.70214879","26734.84351316","2578"
"2019-04-13T23:00:00.0000000Z","2019-04-14T00:00:00.0000000Z","2019-04-13T23:00:00.0000000Z","2019-04-13T23:59:58.0000000Z","164.96","172.808","162.71687","165.2","27952.324417727","2729"
"2019-04-14T00:00:00.0000000Z","2019-04-14T01:00:00.0000000Z","2019-04-14T00:00:00.0000000Z","2019-04-14T00:59:57.0000000Z","165.2","172.808","161.76","164.16083304","23486.536853172","1935"
"2019-04-14T01:00:00.0000000Z","2019-04-14T02:00:00.0000000Z","2019-04-14T01:00:01.0000000Z","2019-04-14T01:59:59.3360000Z","165.18","188.0","161.07","163.4","30194.624503276","3090"
"2019-04-14T02:00:00.0000000Z","2019-04-14T03:00:00.0000000Z","2019-04-14T02:00:00.0000000Z","2019-04-14T02:59:59.0000000Z","163.39674169","172.808","161.07","163.55","24367.078331158","2802"
"2019-04-14T03:00:00.0000000Z","2019-04-14T04:00:00.0000000Z","2019-04-14T03:00:00.0000000Z","2019-04-14T03:59:59.0000000Z","162.79","167.86798","161.38496292","162.83","23018.96997285","2647"
"2019-04-14T04:00:00.0000000Z","2019-04-14T05:00:00.0000000Z","2019-04-14T04:00:01.0130000Z","2019-04-14T04:59:56.0000000Z","162.8","172.73237956","161.5813","162.95014424","23031.965848573","2110"
"2019-04-14T05:00:00.0000000Z","2019-04-14T06:00:00.0000000Z","2019-04-14T05:00:01.0000000Z","2019-04-14T05:59:57.0000000Z","162.9360367","172.39999998","161.2770245","162.764632","27406.31344209","3081"
"2019-04-14T06:00:00.0000000Z","2019-04-14T07:00:00.0000000Z","2019-04-14T06:00:00.0000000Z","2019-04-14T06:59:58.0000000Z","163.94","180.78932619","133.04","163.1","32580.293843955","3972"
"2019-04-14T07:00:00.0000000Z","2019-04-14T08:00:00.0000000Z","2019-04-14T07:00:00.0000000Z","2019-04-14T07:59:58.0000000Z","163.1","180.78932619","161.05","162.8313469","37778.691420509","6666"
"2019-04-14T08:00:00.0000000Z","2019-04-14T09:00:00.0000000Z","2019-04-14T08:00:00.0000000Z","2019-04-14T08:59:57.0000000Z","164.10624672","180.78932619","161.4494923","162.5663244","17834.196101953","2091"
"2019-04-14T09:00:00.0000000Z","2019-04-14T10:00:00.0000000Z","2019-04-14T09:00:02.0000000Z","2019-04-14T09:59:58.0000000Z","163.74","172.0","161.57599458","163.51115469","17918.535916532","2327"
"2019-04-14T10:00:00.0000000Z","2019-04-14T11:00:00.0000000Z","2019-04-14T10:00:11.4500000Z","2019-04-14T10:59:59.4170000Z","163.629","172.26417074","162.33187615","163.47","19913.613461171","2336"
"2019-04-14T11:00:00.0000000Z","2019-04-14T12:00:00.0000000Z","2019-04-14T11:00:14.0000000Z","2019-04-14T11:59:54.0000000Z","164.82711846","172.26396997","162.31791119","164.49","15104.403188689","1873"
"2019-04-14T12:00:00.0000000Z","2019-04-14T13:00:00.0000000Z","2019-04-14T12:00:00.0000000Z","2019-04-14T12:59:55.0000000Z","163.35270491","171.977777","161.64084","164.00509315","38555.946839936","4639"
"2019-04-14T13:00:00.0000000Z","2019-04-14T14:00:00.0000000Z","2019-04-14T13:00:00.0000000Z","2019-04-14T13:59:54.1610000Z","164.06410972","180.78932619","161.23","164.47","29180.157982202","2720"
"2019-04-14T14:00:00.0000000Z","2019-04-14T15:00:00.0000000Z","2019-04-14T14:00:04.0000000Z","2019-04-14T14:59:58.5200000Z","165.3","180.78932619","161.46","164.09","43452.475288034","4315"
"2019-04-14T15:00:00.0000000Z","2019-04-14T16:00:00.0000000Z","2019-04-14T15:00:00.0000000Z","2019-04-14T15:59:59.0000000Z","165.4","180.78932619","162.32101432","163.99","24299.804501225","2446"
"2019-04-14T16:00:00.0000000Z","2019-04-14T17:00:00.0000000Z","2019-04-14T16:00:00.0000000Z","2019-04-14T16:59:58.0000000Z","165.34","172.29998498","162.8077554","168.52371989","32878.746424328","3150"
"2019-04-14T17:00:00.0000000Z","2019-04-14T18:00:00.0000000Z","2019-04-14T17:00:00.0000000Z","2019-04-14T17:59:58.0000000Z","162.99977029","172.5","162.7","164.01505555","20420.77319878","1986"
"2019-04-14T18:00:00.0000000Z","2019-04-14T19:00:00.0000000Z","2019-04-14T18:00:00.0000000Z","2019-04-14T18:59:57.0000000Z","165.5001655","172.7471701","161.8","165.6","25262.201531551","2955"
"2019-04-14T19:00:00.0000000Z","2019-04-14T20:00:00.0000000Z","2019-04-14T19:00:00.0000000Z","2019-04-14T19:59:57.0000000Z","166.939","172.74717129","163.05855262","164.34151875","24378.170556257","2452"
"2019-04-14T20:00:00.0000000Z","2019-04-14T21:00:00.0000000Z","2019-04-14T20:00:02.0000000Z","2019-04-14T20:59:59.0000000Z","164.08","171.56963105","162.15","164.46","22118.98139018","2491"
"2019-04-14T21:00:00.0000000Z","2019-04-14T22:00:00.0000000Z","2019-04-14T21:00:00.0000000Z","2019-04-14T21:59:56.0000000Z","164.74","173.24932295","162.15","165.30465417","31017.205989096","3837"
"2019-04-14T22:00:00.0000000Z","2019-04-14T23:00:00.0000000Z","2019-04-14T22:00:00.0000000Z","2019-04-14T22:59:59.0000000Z","165.1967617","175.20574271","162.56","169.01530063","76769.021281354","9561"
"2019-04-14T23:00:00.0000000Z","2019-04-15T00:00:00.0000000Z","2019-04-14T23:00:00.0000000Z","2019-04-14T23:59:59.7660000Z","169.24","175.43999198","164.81","167.98","37669.025161427","4543"
"2019-04-15T00:00:00.0000000Z","2019-04-15T01:00:00.0000000Z","2019-04-15T00:00:00.0000000Z","2019-04-15T00:59:58.0000000Z","169.13","175.43999997","165.31","167.67861287","33308.565630368","4136"
"2019-04-15T01:00:00.0000000Z","2019-04-15T02:00:00.0000000Z","2019-04-15T01:00:02.5650000Z","2019-04-15T01:59:59.1860000Z","167.74","175.77298004","165.17","168.78","36253.125566766","4503"
"2019-04-15T02:00:00.0000000Z","2019-04-15T03:00:00.0000000Z","2019-04-15T02:00:01.4190000Z","2019-04-15T02:59:59.0000000Z","168.59","176.576387","165.17","168.72813228","26952.549067166","3036"
"2019-04-15T03:00:00.0000000Z","2019-04-15T04:00:00.0000000Z","2019-04-15T03:00:00.0380000Z","2019-04-15T03:59:59.4550000Z","168.87","176.57637398","165.5","167.65","28288.015145812","3222"
"2019-04-15T04:00:00.0000000Z","2019-04-15T05:00:00.0000000Z","2019-04-15T04:00:00.0000000Z","2019-04-15T04:59:59.7030000Z","168.64","175.92829796","165.37794879","168.65","24946.805666924","2791"
"2019-04-15T05:00:00.0000000Z","2019-04-15T06:00:00.0000000Z","2019-04-15T05:00:12.0000000Z","2019-04-15T05:59:58.0000000Z","168.76947877","176.999979","164.10074657","168.14977477","25878.863889918","2778"
"2019-04-15T06:00:00.0000000Z","2019-04-15T07:00:00.0000000Z","2019-04-15T06:00:00.0000000Z","2019-04-15T06:59:58.0000000Z","175.0","176.1683111","165.09025942","168.33004523","33719.305893142","3255"
"2019-04-15T07:00:00.0000000Z","2019-04-15T08:00:00.0000000Z","2019-04-15T07:00:02.0000000Z","2019-04-15T07:59:58.0000000Z","168.26","176.16831105","165.0","170.74","49986.324432084","3662"
"2019-04-15T08:00:00.0000000Z","2019-04-15T09:00:00.0000000Z","2019-04-15T08:00:00.0000000Z","2019-04-15T08:59:59.9750000Z","167.42","176.50000002","165.08469938","167.13","31772.899586551","3392"
"2019-04-15T09:00:00.0000000Z","2019-04-15T10:00:00.0000000Z","2019-04-15T09:00:00.0000000Z","2019-04-15T09:59:58.0000000Z","168.35","176.01068815","163.4","167.40740082","38657.174526704","2891"
"2019-04-15T10:00:00.0000000Z","2019-04-15T11:00:00.0000000Z","2019-04-15T10:00:00.7820000Z","2019-04-15T10:59:55.0000000Z","167.11","175.96999995","86.44793977","165.77","38109.221405268","4127"
"2019-04-15T11:00:00.0000000Z","2019-04-15T12:00:00.0000000Z","2019-04-15T11:00:00.0000000Z","2019-04-15T11:59:59.5780000Z","166.84","174.50000001","86.47996995","166.0","33032.075705722","3192"
"2019-04-15T12:00:00.0000000Z","2019-04-15T13:00:00.0000000Z","2019-04-15T12:00:02.2490000Z","2019-04-15T12:59:59.0000000Z","166.0","174.49999998","158.17214291","158.88554674","43841.105915538","4095"
"2019-04-15T13:00:00.0000000Z","2019-04-15T14:00:00.0000000Z","2019-04-15T13:00:01.2380000Z","2019-04-15T13:59:59.0000000Z","165.81","175.4222201","158.17070291","160.07569361","29024.172485501","2795"
"2019-04-15T14:00:00.0000000Z","2019-04-15T15:00:00.0000000Z","2019-04-15T14:00:00.0000000Z","2019-04-15T14:59:59.7590000Z","166.54","175.99999999","159.57895978","166.02","41336.340040638","5066"
"2019-04-15T15:00:00.0000000Z","2019-04-15T16:00:00.0000000Z","2019-04-15T15:00:03.7400000Z","2019-04-15T15:59:56.0000000Z","165.91","175.69630832","159.48830578","166.7020419","31530.99095376","3486"
"2019-04-15T16:00:00.0000000Z","2019-04-15T17:00:00.0000000Z","2019-04-15T16:00:00.0000000Z","2019-04-15T16:59:57.7280000Z","167.38","179.93","159.89532533","165.26","30477.652729461","3682"
"2019-04-15T17:00:00.0000000Z","2019-04-15T18:00:00.0000000Z","2019-04-15T17:00:00.1740000Z","2019-04-15T17:59:58.5290000Z","165.0","175.01633818","86.43363724","159.95","196898.261867622","24418"
"2019-04-15T18:00:00.0000000Z","2019-04-15T19:00:00.0000000Z","2019-04-15T18:00:00.0000000Z","2019-04-15T18:59:59.0000000Z","160.15","170.0","86.43412329","164.91","54774.916047116","7838"
"2019-04-15T19:00:00.0000000Z","2019-04-15T20:00:00.0000000Z","2019-04-15T19:00:00.0000000Z","2019-04-15T19:59:58.0000000Z","160.66925934","169.96998998","133.04","160.13","55550.538428233","6995"
"2019-04-15T20:00:00.0000000Z","2019-04-15T21:00:00.0000000Z","2019-04-15T20:00:00.0000000Z","2019-04-15T20:59:56.0000000Z","158.89","169.9","156.82","160.38","57021.169561467","6814"
"2019-04-15T21:00:00.0000000Z","2019-04-15T22:00:00.0000000Z","2019-04-15T21:00:02.0000000Z","2019-04-15T21:59:58.2220000Z","160.37","169.9","155.0","159.81","26364.280051977","3001"
"2019-04-15T22:00:00.0000000Z","2019-04-15T23:00:00.0000000Z","2019-04-15T22:00:00.0000000Z","2019-04-15T22:59:58.4770000Z","160.27","171.60829698","157.5","160.67","28539.305674718","3373"
"2019-04-15T23:00:00.0000000Z","2019-04-16T00:00:00.0000000Z","2019-04-15T23:00:00.0000000Z","2019-04-15T23:59:59.0000000Z","160.73","171.66264554","158.96011","159.91","26232.664093123","3374"
"2019-04-16T00:00:00.0000000Z","2019-04-16T01:00:00.0000000Z","2019-04-16T00:00:01.0000000Z","2019-04-16T00:59:58.0000000Z","160.21","172.8999999","158.1348","161.02472528","33616.068566715","4346"
"2019-04-16T01:00:00.0000000Z","2019-04-16T02:00:00.0000000Z","2019-04-16T01:00:00.0000000Z","2019-04-16T01:59:59.0000000Z","161.4","170.81152798","159.00587","161.48383891","25210.10291313","3003"
"2019-04-16T02:00:00.0000000Z","2019-04-16T03:00:00.0000000Z","2019-04-16T02:00:02.0000000Z","2019-04-16T02:59:55.0000000Z","161.43","172.59263537","158.79226","160.21457664","36552.553543641","3964"
"2019-04-16T03:00:00.0000000Z","2019-04-16T04:00:00.0000000Z","2019-04-16T03:00:01.0000000Z","2019-04-16T03:59:59.0000000Z","160.17484058","172.8999981","158.74968","160.96506266","30598.475835334","3644"
"2019-04-16T04:00:00.0000000Z","2019-04-16T05:00:00.0000000Z","2019-04-16T04:00:12.0000000Z","2019-04-16T04:59:59.0000000Z","160.90262801","172.46606773","157.6","161.0","32568.170120135","3631"
"2019-04-16T05:00:00.0000000Z","2019-04-16T06:00:00.0000000Z","2019-04-16T05:00:01.0000000Z","2019-04-16T05:59:59.0820000Z","161.0","173.68154241","133.19","162.27","48714.097616987","6431"
"2019-04-16T06:00:00.0000000Z","2019-04-16T07:00:00.0000000Z","2019-04-16T06:00:02.0000000Z","2019-04-16T06:59:59.2150000Z","162.05143578","173.0","160.62455","162.0","23872.523460216","2260"
"2019-04-16T07:00:00.0000000Z","2019-04-16T08:00:00.0000000Z","2019-04-16T07:00:00.0000000Z","2019-04-16T07:59:58.0000000Z","162.86103574","173.10999881","159.5202075","162.40084477","23562.250639155","2510"
"2019-04-16T08:00:00.0000000Z","2019-04-16T09:00:00.0000000Z","2019-04-16T08:00:00.0000000Z","2019-04-16T08:59:56.0000000Z","163.15","173.1099989","161.2270333","163.94067784","39745.218511318","3050"
"2019-04-16T09:00:00.0000000Z","2019-04-16T10:00:00.0000000Z","2019-04-16T09:00:00.0000000Z","2019-04-16T09:59:59.0000000Z","167.16","173.89999898","161.96347615","163.51367","42598.32979038","2687"
"2019-04-16T10:00:00.0000000Z","2019-04-16T11:00:00.0000000Z","2019-04-16T10:00:05.0000000Z","2019-04-16T10:59:58.0000000Z","165.26852","174.0","161.32407871","162.14150717","42941.522158994","2854"
"2019-04-16T11:00:00.0000000Z","2019-04-16T12:00:00.0000000Z","2019-04-16T11:00:00.0000000Z","2019-04-16T11:59:58.6810000Z","162.96","175.00000001","161.03017744","162.57","31356.721039484","2808"
"2019-04-16T12:00:00.0000000Z","2019-04-16T13:00:00.0000000Z","2019-04-16T12:00:00.0000000Z","2019-04-16T12:59:59.0000000Z","162.61095232","175.0","160.0","162.25","31125.082127449","3082"
"2019-04-16T13:00:00.0000000Z","2019-04-16T14:00:00.0000000Z","2019-04-16T13:00:02.6400000Z","2019-04-16T13:59:59.0000000Z","161.41","174.49999969","159.64","162.02","36545.558463715","2699"
"2019-04-16T14:00:00.0000000Z","2019-04-16T15:00:00.0000000Z","2019-04-16T14:00:00.0000000Z","2019-04-16T14:59:58.0260000Z","162.02","174.16025815","159.58398821","161.95","36544.470380092","4111"
"2019-04-16T15:00:00.0000000Z","2019-04-16T16:00:00.0000000Z","2019-04-16T15:00:00.2940000Z","2019-04-16T15:59:58.9010000Z","161.95","175.411111","161.02621343","163.76","45201.980844066","5026"
"2019-04-16T16:00:00.0000000Z","2019-04-16T17:00:00.0000000Z","2019-04-16T16:00:02.6520000Z","2019-04-16T16:59:59.0000000Z","163.69","175.41111","161.5","164.01000999","27582.573123616","3248"
"2019-04-16T17:00:00.0000000Z","2019-04-16T18:00:00.0000000Z","2019-04-16T17:00:01.0000000Z","2019-04-16T17:59:59.9460000Z","164.78","177.53277793","162.97582885","167.01","83188.311594468","9301"
"2019-04-16T18:00:00.0000000Z","2019-04-16T19:00:00.0000000Z","2019-04-16T18:00:00.5530000Z","2019-04-16T18:59:59.0000000Z","167.0","177.29999999","164.12","165.97658","39590.8506663","4950"
"2019-04-16T19:00:00.0000000Z","2019-04-16T20:00:00.0000000Z","2019-04-16T19:00:03.0000000Z","2019-04-16T19:59:59.1200000Z","165.24","175.6","157.6","165.54","28969.277408626","3741"
"2019-04-16T20:00:00.0000000Z","2019-04-16T21:00:00.0000000Z","2019-04-16T20:00:00.0000000Z","2019-04-16T20:59:59.0000000Z","166.71","175.301","163.74425956","166.63778223","53671.859545001","7123"
"2019-04-16T21:00:00.0000000Z","2019-04-16T22:00:00.0000000Z","2019-04-16T21:00:00.0000000Z","2019-04-16T21:59:58.0000000Z","166.76","175.301","161.93","166.08531186","27590.234155425","3204"
"2019-04-16T22:00:00.0000000Z","2019-04-16T23:00:00.0000000Z","2019-04-16T22:00:00.6890000Z","2019-04-16T22:59:56.0000000Z","165.87","174.87","161.92","165.77663322","36433.001003712","3855"
"2019-04-16T23:00:00.0000000Z","2019-04-17T00:00:00.0000000Z","2019-04-16T23:00:00.5650000Z","2019-04-16T23:59:59.9070000Z","165.75","175.89999999","162.21","166.35","38105.140658484","3745"
"2019-04-17T00:00:00.0000000Z","2019-04-17T01:00:00.0000000Z","2019-04-17T00:00:01.0000000Z","2019-04-17T00:59:59.0000000Z","166.66251321","175.9","164.77111","166.76061058","35495.588374633","5392"
"2019-04-17T01:00:00.0000000Z","2019-04-17T02:00:00.0000000Z","2019-04-17T01:00:00.0000000Z","2019-04-17T01:59:49.3000000Z","167.7","174.63681015","164.27212775","166.56","28757.557706098","4598"
"2019-04-17T02:00:00.0000000Z","2019-04-17T03:00:00.0000000Z","2019-04-17T02:00:01.0000000Z","2019-04-17T02:59:54.0000000Z","166.11","175.53929788","163.77","166.79554697","29380.880744213","3067"
